CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2019-2020,8978576937,Complete,Complete,1/15/2020,1/15/2020,Denied,White,U.S. Citizen,Female,2020-2021,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,32,1,1,3,8,5,1,17,10,5,2,0,3
GradCAS,2022-2023,8983982223,Complete,Complete,4/28/2023,4/28/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,32,4,1,4,8,5,4,12,7,2,5,0,5
GradCAS,2022-2023,8997911998,Complete,Complete,4/29/2023,4/29/2023,Denied,Black or African American,None, ,2023-2024,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,4,1,3,3,2,4,31,10,3,1,0,5
GradCAS,2022-2023,9021230502,Received,Received,7/6/2023, ,Matriculated,Black or African American,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,32,4,4,4,3,5,4,12,7,3,5, ,5
GradCAS,2021-2022,9106119811,Received,Received,7/20/2022, ,Matriculated,Did Not Report,U.S. Citizen,Male,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,32,3,4,4,4,5,3,12,7,2,5, ,4
BusinessCAS,2023-2024,9110154935,Complete,Complete,6/13/2024,6/13/2024,Offer Declined,Black or African American,Temporary U.S. Resident, ,2024-2025,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,32,5,1,7,3,4,5,7,10,3,5,0,5
GradCAS,2021-2022,9174794113,Received,Received,2/25/2023, ,Wait Listed,Black or African American,U.S. Citizen, ,2022-2023,Business Administration,MBA,Online,Herberger Business School,32,3,4,10,3,5,3,12,7,4,5, ,5
GradCAS,2020-2021,9201211624,Received,Received,2/15/2021, ,Denied,Asian,Non Resident,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,32,2,4,3,2,1,2,5,10,1,2, ,3
GradCAS,2021-2022,9315196990,Received,Received,9/22/2022, ,Deferred,Asian,Non Resident,Male,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,4,2,2,1,3,38,2,1,4, ,4
GradCAS,2019-2020,9327970497,Complete,Complete,1/10/2020,1/10/2020,Offer Made,Asian,Temporary U.S. Resident,Male,2020-2021,Medical Technology Quality,Graduate Certificate,Hybrid,College of Science & Engineering,32,1,1,8,2,4,1,61,3,2,4,0,4
GradCAS,2022-2023,9413291643,Complete,Complete,1/27/2023,2/4/2023,Deferred,Black or African American,Non Resident, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,32,4,1,2,3,1,4,50,10,1,5,8,5
GradCAS,2021-2022,9464988477,Received,Received,5/8/2022, ,Matriculated,White,U.S. Citizen,Female,2022-2023,Library Media Specialist,MS,Online,College of Education & Learning Design,32,3,4,4,8,5,3,56,10,4,1, ,3
GradCAS,2023-2024,9484458289,Received,Received,9/5/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Biological Sciences,MS,Onsite,College of Science & Engineering,32,5,4,4,8,5,5,11,10,5,4, ,5
GradCAS,2020-2021,9502511127,Complete,Complete,9/8/2021,9/26/2021,Wait Listed,Black or African American,None,Male,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,32,2,1,10,3,2,2,12,7,1,5,18,4
GradCAS,2023-2024,9545489227,Received,Received,3/16/2024, ,Deferred,Black or African American,None, ,2024-2025,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,32,5,4,2,3,2,5,82,4,1,3, ,5
GradCAS,2021-2022,9599805040,Received,Received,2/26/2022, ,Matriculated,Black or African American,None,Female,2022-2023,Gerontology,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,32,3,4,4,3,2,3,45,10,3,2, ,3
GradCAS,2020-2021,9607611300,Complete,Complete,12/23/2020,12/23/2020,Denied,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,32,2,1,3,8,5,2,5,10,1,2,0,3
GradCAS,2021-2022,9663665911,Complete,Complete,1/9/2022,1/9/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Educational Administration and Leadership,EdD,Hybrid (mix of online and onsite),College of Education & Learning Design,32,3,1,4,8,5,3,31,1,3,1,0,3
GradCAS,2021-2022,9676822855,Received,Received,3/3/2022, ,Denied,Black or African American,None,Male,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,4,3,3,2,3,38,2,1,4, ,4
GradCAS,2022-2023,9691881974,Complete,Complete,10/20/2023,10/21/2023,Deferred,Black or African American,Non Resident, ,2023-2024,Technology Education,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,2,3,1,4,84,10,1,4,1,5
GradCAS,2023-2024,9693979097,Complete,Complete,11/9/2023,1/3/2024,Deferred,Black or African American,None, ,2024-2025,Medical Technology Quality,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,5,1,2,3,2,5,61,10,1,4,55,5
GradCAS,2022-2023,9702909906,Complete,Complete,4/11/2023,4/11/2023,Matriculated,Asian,Temporary U.S. Resident, ,2023-2024,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,4,2,4,4,38,2,1,4,0,5
GradCAS,2019-2020,9710828277,Received,Received,1/31/2020, ,Offer Made,White,U.S. Citizen,Male,2020-2021,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,32,1,4,8,8,5,1,58,10,5,2, ,4
GradCAS,2021-2022,9722667625,Complete,Complete,2/27/2023,2/27/2023,Offer Made,White,U.S. Citizen, ,2022-2023,Educational Administration and Leadership,MS,Hybrid,College of Education & Learning Design,32,3,1,8,8,5,3,31,10,2,1,0,5
EngineeringCAS,2023-2024,9793042217,Complete,Complete,8/7/2024,9/4/2024,Deferred,Asian,None, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,32,5,1,2,2,2,5,59,8,1,4,28,5
GradCAS,2021-2022,9826438633,Complete,Complete,1/30/2022,1/30/2022,Denied,Hispanic,None,Female,2022-2023,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,32,3,1,3,5,2,3,67,9,1,5,0,3
GradCAS,2023-2024,9831709291,Received,Received,5/16/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Technology Education,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,5,4,4,8,5,5,84,10,1,4, ,5
GradCAS,2020-2021,9848836173,Complete,Complete,2/22/2021,2/22/2021,Deferred,White,U.S. Citizen,Female,2021-2022,Educational Administration and Leadership,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,32,2,1,2,8,5,2,31,3,3,1,0,3
GradCAS,2020-2021,9862713609,Complete,Complete,6/15/2021,6/15/2021,Matriculated,Asian,None,Female,2021-2022,Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,32,2,1,4,2,2,2,35,8,1,4,0,3
GradCAS,2020-2021,9883066626,Complete,Complete,11/25/2020,11/25/2020,Offer Made,Black or African American,None,Male,2021-2022,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,2,1,8,3,2,2,33,10,1,4,0,4
GradCAS,2021-2022,9892086988,Complete,Complete,4/21/2022,4/28/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Technology Education,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,3,1,4,8,5,3,84,10,1,4,7,3
GradCAS,2023-2024,9899167224,Complete,Complete,4/24/2024,4/24/2024,Matriculated,Black or African American,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Hybrid,College of Education & Learning Design,32,5,1,4,3,5,5,31,10,2,1,0,5
GradCAS,2021-2022,9933999049,Complete,Complete,5/2/2022,5/2/2022,Wait Listed,Black or African American,Non Resident,Male,2022-2023,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,3,1,10,3,1,3,31,10,3,1,0,4
GradCAS,2019-2020,9944388410,Complete,Complete,3/6/2020,3/7/2020,Withdrew,Black or African American,Non Resident,Male,2020-2021,Information Assurance,MS,Online,Herberger Business School,32,1,1,11,3,1,1,50,10,4,5,1,4
GradCAS,2023-2024,9996775474,Complete,Complete,8/25/2024,9/26/2024,Denied,Black or African American,None, ,2024-2025,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,5,1,3,3,2,5,6,10,1,4,32,5
BusinessCAS,2023-2024,1072558854,Complete,Complete,8/5/2024,8/5/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,33,5,1,4,8,5,5,12,7,4,5,0,5
BusinessCAS,2023-2024,1105385518,Complete,Complete,7/31/2024,7/31/2024,Matriculated,Black or African American,Non Resident, ,2024-2025,Data Analytics,Graduate Certificate,Hybrid (mix of online and onsite),Herberger Business School,33,5,1,4,3,1,5,23,3,3,5,0,5
GradCAS,2019-2020,1117223805,Complete,Complete,2/12/2020,2/12/2020,Offer Made,Did Not Report,Non Resident,Female,2020-2021,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,33,1,1,8,4,1,1,31,10,5,1,0,3
GradCAS,2023-2024,1119107631,Received,Received,8/12/2024, ,Matriculated,Did Not Report,U.S. Citizen, ,2024-2025,Medical Technology Quality,MS,Flexible (can choose online or onsite),College of Science & Engineering,33,5,4,4,4,5,5,61,10,1,4, ,5
GradCAS,2022-2023,1119313896,Complete,Complete,9/27/2023,9/27/2023,Offer Accepted,White,U.S. Citizen, ,2023-2024,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,33,4,1,6,8,5,4,38,2,1,4,0,5
GradCAS,2022-2023,1130421551,Complete,Complete,9/30/2023,9/30/2023,Matriculated,Black or African American,None, ,2023-2024,Gerontology,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,33,4,1,4,3,2,4,45,10,3,2,0,5
GradCAS,2022-2023,1138388688,Complete,Complete,3/15/2023,3/15/2023,Offer Declined,Black or African American,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,33,4,1,7,3,2,4,12,7,3,5,0,5
GradCAS,2022-2023,1140821101,Complete,Complete,4/14/2023,4/14/2023,Offer Made,White,U.S. Citizen, ,2023-2024,Educational Administration and Leadership,MS,Online,College of Education & Learning Design,33,4,1,8,8,5,4,31,10,4,1,0,5
GradCAS,2022-2023,1153859301,Complete,Complete,1/12/2023,1/15/2023,Deferred,Black or African American,None, ,2023-2024,Gerontology,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,33,4,1,2,3,2,4,45,10,3,2,3,5
GradCAS,2023-2024,1163953045,Received,Received,7/18/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Online,College of Education & Learning Design,33,5,4,4,8,5,5,31,10,4,1, ,5
GradCAS,2020-2021,1168184604,Complete,Complete,4/8/2021,4/8/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Educational Administration and Leadership,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,33,2,1,4,8,5,2,31,3,3,1,0,3
GradCAS,2021-2022,1221853177,Complete,Complete,4/13/2022,4/13/2022,Offer Made,Black or African American,U.S. Citizen,Male,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,33,3,1,8,3,5,3,12,7,2,5,0,4
GradCAS,2022-2023,1269166278,Received,Received,2/28/2023, ,Deferred,Black or African American,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,33,4,4,2,3,2,4,12,7,3,5, ,5
GradCAS,2022-2023,1351331385,Received,Received,8/14/2023, ,Offer Made,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,33,4,4,8,8,5,4,12,7,3,5, ,5
GradCAS,2020-2021,1460371069,Complete,Complete,1/5/2021,2/1/2021,Offer Declined,White,U.S. Citizen,Female,2021-2022,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,33,2,1,7,8,5,2,58,10,5,2,27,3
GradCAS,2021-2022,1507673417,Received,Received,6/6/2022, ,Matriculated,Asian,None,Male,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,33,3,4,4,2,2,3,38,2,1,4, ,4
GradCAS,2019-2020,1554395778,Complete,Complete,7/25/2020,7/25/2020,Offer Made,Asian,Permanent U.S. Resident,Female,2020-2021,Regulatory Affairs and Services,MS,Hybrid,College of Science & Engineering,33,1,1,8,2,3,1,69,10,2,4,0,3
GradCAS,2022-2023,1556502266,Received,Received,1/11/2023, ,Matriculated,Asian,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,33,4,4,4,2,2,4,59,8,1,4, ,5
GradCAS,2021-2022,1620085265,Received,Received,7/8/2022, ,Matriculated,Asian,None,Female,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,33,3,4,4,2,2,3,38,2,1,4, ,3
GradCAS,2023-2024,1622112833,Received,Received,1/5/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,33,5,4,4,8,5,5,15,10,5,2, ,5
GradCAS,2019-2020,1641051629,Complete,Complete,4/25/2020,4/25/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Special Education,MS,Online,College of Education & Learning Design,33,1,1,8,8,5,1,77,10,4,1,0,3
BusinessCAS,2023-2024,1643909999,Complete,Complete,6/27/2024,6/27/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,33,5,1,4,8,5,5,12,7,4,5,0,5
GradCAS,2020-2021,1735861454,Complete,Complete,8/14/2021,8/14/2021,Denied,Black or African American,None,Male,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,33,2,1,3,3,2,2,12,7,1,5,0,4
GradCAS,2022-2023,1773399753,Complete,Complete,5/7/2023,5/7/2023,Matriculated,Black or African American,U.S. Citizen, ,2023-2024,Data Analytics,Graduate Certificate,Hybrid (mix of online and onsite),Herberger Business School,33,4,1,4,3,5,4,23,3,3,5,0,5
GradCAS,2019-2020,1781126010,Received,Received,10/12/2020, ,Offer Made,Black or African American,U.S. Citizen,Female,2020-2021,Reading Teacher K-12,Graduate Certificate,Onsite,College of Education & Learning Design,33,1,4,8,3,5,1,68,3,5,1, ,3
GradCAS,2019-2020,1826175405,Complete,Complete,2/1/2020,2/1/2020,Denied,Black or African American,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,33,1,1,3,3,5,1,5,10,2,2,0,3
GradCAS,2019-2020,1887684939,Received,Received,3/14/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Cultural Resources Management Archaeology,MS,Hybrid,College of Liberal Arts,33,1,4,8,8,5,1,21,10,2,3, ,3
GradCAS,2022-2023,1971406750,Complete,Complete,3/24/2023,3/25/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Library Media Specialist,MS,Online,College of Education & Learning Design,33,4,1,4,8,5,4,56,10,4,1,1,5
GradCAS,2022-2023,1989025990,Complete,Complete,9/29/2023,9/29/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Autism Spectrum Disorders,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,33,4,1,4,8,5,4,10,3,3,1,0,5
GradCAS,2023-2024,1998017665,Received,Received,2/1/2024, ,Matriculated,Asian,Non Resident, ,2024-2025,Social Work,MSW,Onsite,College of Health & Wellness Professions,33,5,4,4,2,1,5,75,12,5,2, ,5
GradCAS,2022-2023,1998192896,Complete,Complete,8/14/2023,8/14/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Educational Administration and Leadership,MS,Online,College of Education & Learning Design,33,4,1,4,8,5,4,31,10,4,1,0,5
GradCAS,2019-2020,2010237195,Received,Received,3/5/2020, ,Offer Made,White,U.S. Citizen,Male,2020-2021,Technology Education,MS,Online,College of Science & Engineering,33,1,4,8,8,5,1,84,10,4,4, ,4
GradCAS,2023-2024,2016030539,Received,Received,6/13/2024, ,Deferred,Black or African American,None, ,2024-2025,Biological Sciences,MS,Onsite,College of Science & Engineering,33,5,4,2,3,2,5,11,10,5,4, ,5
GradCAS,2021-2022,2109991666,Complete,Complete,12/13/2022,12/13/2022,Offer Made,Asian,Non Resident, ,2022-2023,Business Administration,MBA,Online,Herberger Business School,33,3,1,8,2,1,3,12,7,4,5,0,5
GradCAS,2019-2020,2197707484,Complete,Complete,11/27/2019,11/28/2019,Offer Made,White,U.S. Citizen,Female,2020-2021,Educational Administration and Leadership,Graduate Certificate,Onsite,College of Education & Learning Design,33,1,1,8,8,5,1,31,3,5,1,1,3
GradCAS,2019-2020,2199665925,Complete,Complete,1/10/2020,1/11/2020,Withdrew,Black or African American,Non Resident,Female,2020-2021,Criminal Justice Studies,MS,Hybrid,College of Liberal Arts,33,1,1,11,3,1,1,20,10,2,3,1,3
GradCAS,2021-2022,2201355191,Complete,Complete,2/6/2022,2/11/2022,Matriculated,Black or African American,Temporary U.S. Resident,Male,2022-2023,Medical Technology Quality,MS,Flexible (can choose online or onsite),College of Science & Engineering,33,3,1,4,3,4,3,61,10,1,4,5,4
GradCAS,2023-2024,2249130449,Received,Received,12/2/2024, ,Wait Listed,White,U.S. Citizen, ,2024-2025,Higher Education and Student Affairs,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,33,5,4,10,8,5,5,46,3,1,1, ,5
GradCAS,2019-2020,2337871856,Complete,Complete,5/22/2020,5/28/2020,Offer Made,Black or African American,U.S. Citizen,Male,2020-2021,Information Assurance,MS,Online,Herberger Business School,33,1,1,8,3,5,1,50,10,4,5,6,4
GradCAS,2023-2024,2343535566,Complete,Complete,8/16/2024,8/16/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,33,5,1,4,8,5,5,31,10,3,1,0,5
GradCAS,2019-2020,2399999339,Complete,Complete,5/29/2020,8/5/2020,Wait Listed,Black or African American,None,Male,2020-2021,Applied Economics,MS,Online,Herberger Business School,33,1,1,10,3,2,1,7,10,4,5,68,4
GradCAS,2019-2020,2427117513,Complete,Complete,2/12/2020,2/12/2020,Denied,Black or African American,Non Resident,Male,2020-2021,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,33,1,1,3,3,1,1,31,10,5,1,0,4
BusinessCAS,2023-2024,2469427272,Received,Received,10/11/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,33,5,4,4,8,5,5,12,7,4,5, ,5
GradCAS,2022-2023,2546646657,Received,Received,3/27/2023, ,Matriculated,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,33,4,4,4,8,5,4,12,7,2,5, ,5
